# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://certifiedmeteorologists.org/find-an-expert-meteorologist.htm).
# STATION: LBNL1
# STATION NAME: Berkeley Lab
# LATITUDE: 37.8771
# LONGITUDE: -122.2486
# ELEVATION [ft]: 888.0
# STATE: CA
Station_ID,Date_Time,pressure_set_1,air_temp_set_1,air_temp_set_2,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,solar_radiation_set_1,precip_accum_fifteen_minute_set_1,volt_set_1,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,dew_point_temperature_set_1d,altimeter_set_1d,sea_level_pressure_set_1d,wet_bulb_temp_set_1d
,,Pascals,Celsius,Celsius,%,m/s,Degrees,m/s,W/m**2,Millimeters,volts,Celsius,code,Celsius,Celsius,Pascals,Pascals,Celsius
LBNL1,2025-08-11T05:00:00-0700,98364.0,12.83,11.77,97.06,1.28,334.1,3.14,0.04,0.0,13.88,,NNW,,12.37,101583.52,101586.04,12.6
LBNL1,2025-08-11T05:15:00-0700,98373.0,12.79,11.74,97.06,0.72,334.1,1.94,0.03,0.0,13.88,,NNW,,12.33,101592.81,101595.79,12.56
LBNL1,2025-08-11T05:30:00-0700,98370.0,12.72,11.68,97.02,0.44,356.1,2.56,0.02,0.0,13.88,,N,,12.25,101589.71,101593.51,12.48
LBNL1,2025-08-11T05:45:00-0700,98378.0,12.71,11.69,97.06,0.51,7.01,2.56,0.02,0.0,13.88,,N,,12.25,101597.98,101601.96,12.47
LBNL1,2025-08-11T06:00:00-0700,98387.0,12.59,11.54,97.05,0.99,2.33,2.93,0.06,0.0,13.88,,N,,12.13,101607.27,101612.53,12.36
LBNL1,2025-08-11T06:15:00-0700,98397.0,12.67,11.63,97.02,0.97,354.5,2.76,0.39,0.0,13.88,,N,,12.2,101617.6,101621.97,12.43
LBNL1,2025-08-11T06:30:00-0700,98397.0,12.49,11.44,97.05,0.95,21.11,2.9,1.92,0.0,13.88,,NNE,,12.03,101617.6,101624.06,12.26
LBNL1,2025-08-11T06:45:00-0700,98408.0,12.57,11.51,97.02,0.36,348.0,2.36,6.37,0.0,13.88,,NNW,,12.1,101628.96,101634.47,12.34
LBNL1,2025-08-11T07:00:00-0700,98407.0,12.68,11.59,97.02,0.56,336.6,2.39,13.84,0.0,13.88,,NNW,,12.21,101627.92,101632.17,12.45
LBNL1,2025-08-11T07:15:00-0700,98425.0,12.61,11.59,96.91,0.65,359.7,2.53,27.27,0.0,13.88,,N,,12.13,101646.51,101651.64,12.36
LBNL1,2025-08-11T07:30:00-0700,98433.0,12.82,12.03,96.18,0.49,353.9,2.11,40.54,0.0,13.88,,N,,12.22,101654.78,101657.49,12.5
LBNL1,2025-08-11T07:45:00-0700,98436.0,12.8,12.02,94.26,0.48,49.46,2.7,64.15,0.0,13.88,,NE,,11.89,101657.87,101660.79,12.3
LBNL1,2025-08-11T08:00:00-0700,98444.0,12.87,12.2,90.97,0.18,329.9,1.02,79.46,0.0,13.88,,NNW,,11.42,101666.14,101668.23,12.06
LBNL1,2025-08-11T08:15:00-0700,98449.0,13.0,12.22,90.48,0.54,44.47,2.32,93.9,0.0,13.85,,NE,,11.46,101671.3,101671.94,12.14
LBNL1,2025-08-11T08:30:00-0700,98454.0,12.93,12.11,90.48,1.29,48.48,2.7,124.5,0.0,13.84,,NE,,11.39,101676.46,101677.87,12.07
LBNL1,2025-08-11T08:45:00-0700,98447.0,12.86,12.13,90.44,0.84,60.95,2.32,155.6,0.0,13.84,,ENE,,11.32,101669.23,101671.52,11.99
LBNL1,2025-08-11T09:00:00-0700,98437.0,13.15,12.5,88.19,0.76,351.2,2.28,217.8,0.0,13.84,,N,,11.22,101658.91,101657.84,12.06
LBNL1,2025-08-11T09:15:00-0700,98440.0,13.27,12.72,86.44,0.85,25.75,2.42,392.4,0.0,13.82,,NNE,,11.03,101662.0,101659.55,12.01
LBNL1,2025-08-11T09:30:00-0700,98444.0,13.59,13.02,85.05,1.12,40.27,2.63,568.4,0.0,13.81,,NE,,11.1,101666.14,101660.07,12.17
LBNL1,2025-08-11T09:45:00-0700,98444.0,14.13,13.38,83.25,1.32,50.23,2.56,544.0,0.0,13.81,,NE,,11.3,101666.14,101653.9,12.51
LBNL1,2025-08-11T10:00:00-0700,98447.0,15.13,13.75,80.65,1.25,22.18,2.7,583.6,0.0,13.81,,NNE,,11.8,101669.23,101645.77,13.18
